Resource ID,Resource Group,Total Cost (₹)
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-ad6097a1293e44a60b5f1ec8b48622dc,mc_staging_staging_centralindia,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-adfe3ad77d9094524af2246b73b6de8e,mc_staging_staging_centralindia,INR
1869.0194346176,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.storage/storageaccounts/f8b9864cd586e4e83889484,mc_staging_staging_centralindia,INR
138.0106919744,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.storage/storageaccounts/f9f085428fe0749df9409dc,mc_staging_staging_centralindia,INR
36.7747965096,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.storage/storageaccounts/stagingclusterlogs,mc_staging_staging_centralindia,INR
14.7794112,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mysql-gr-staging-0_group/providers/microsoft.compute/disks/mysql-gr-staging-0_osdisk_1_a8d939e686a244d5a2c26193d7d3b8dc,mysql-gr-staging-0_group,INR
158.447401086755,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mysql-gr-staging-0_group/providers/microsoft.compute/virtualmachines/mysql-gr-staging-0,mysql-gr-staging-0_group,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mysql-gr-staging-0_group/providers/microsoft.network/publicipaddresses/mysql-gr-staging-0-ip,mysql-gr-staging-0_group,INR
4.333441104,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mysql/providers/microsoft.compute/snapshots/mysql-activity-backup,mysql,INR
2.54060256,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mysql/providers/microsoft.compute/snapshots/mysql-prod-backup,mysql,INR
16.3104608080257,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mysql/providers/microsoft.recoveryservices/vaults/vault136,mysql,INR
310.7699822304,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/on-premise/providers/microsoft.containerregistry/registries/botplatform,on-premise,INR
25.286,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/out-of-network/providers/microsoft.cognitiveservices/accounts/godrej-hr,out-of-network,INR
15.0798921116,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/out-of-network/providers/microsoft.compute/disks/yellow-gensys_disk1_49e03b1cffc048e7a3d504c70e4b3663,out-of-network,INR
84.698672164855,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/out-of-network/providers/microsoft.compute/virtualmachines/yellow-gensys,out-of-network,INR
0.0,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/out-of-network/providers/microsoft.insights/components/godrej-hr-ai,out-of-network,INR
6.7848,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/out-of-network/providers/microsoft.network/publicipaddresses/postgres-data-ip,out-of-network,INR
6.7848,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/out-of-network/providers/microsoft.network/publicipaddresses/r0-ym-dashboard-trial-ip,out-of-network,INR
6.7848,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/out-of-network/providers/microsoft.network/publicipaddresses/temp-debug-ip,out-of-network,INR
6.7848,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/out-of-network/providers/microsoft.network/publicipaddresses/test-debug-ip,out-of-network,INR
6.7848,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/out-of-network/providers/microsoft.network/publicipaddresses/windows-it-ip,out-of-network,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/out-of-network/providers/microsoft.network/publicipaddresses/yellow-gensys-ip,out-of-network,INR
250.656,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/out-of-network/providers/microsoft.search/searchservices/godrejhr-asyumabcqtp3sec,out-of-network,INR
207.3168,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/out-of-network/providers/microsoft.web/serverfarms/godrej-hr,out-of-network,INR
0.00244998,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/out-of-network/providers/microsoft.web/sites/godrej-hr,out-of-network,INR
10.213143811,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/pritunl-staging_group/providers/microsoft.compute/disks/pritunl-staging_osdisk_1_3909c4d564f34a25840f6f13225262fc,pritunl-staging_group,INR
87.9369790016222,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/pritunl-staging_group/providers/microsoft.compute/virtualmachines/pritunl-staging,pritunl-staging_group,INR
7.5384,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/pritunl-staging_group/providers/microsoft.network/publicipaddresses/pritunl-staging-ip,pritunl-staging_group,INR
0.59009702982,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/prod-primary/providers/microsoft.storage/storageaccounts/bpvault,prod-primary,INR
1.26661290322581,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/privatednszones/privatelink.file.core.windows.net,r1-mea-rg,INR
1.26661290322581,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/privatednszones/r1.infra.com,r1-mea-rg,INR
1.26661290322581,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/privatednszones/whatsapp.infra.com,r1-mea-rg,INR
18.8472,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/privateendpoints/r1ymvoicefile,r1-mea-rg,INR
6.7848,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/publicipaddresses/metabase-tunnel-ip,r1-mea-rg,INR
6.7848,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/publicipaddresses/r1-mea-backup-vpn-ip,r1-mea-rg,INR
6.7848,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/publicipaddresses/r1-mea-haproxy-basic,r1-mea-rg,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/publicipaddresses/r1-mea-ingress,r1-mea-rg,INR
6.7848,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/publicipaddresses/r1-mea-pritunl-host-ip,r1-mea-rg,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/publicipaddresses/r1-mea-pritunl-ip,r1-mea-rg,INR
6.7848,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/publicipaddresses/r1-mea-production-k8s-ip01,r1-mea-rg,INR
6.7848,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/publicipaddresses/r1-mea-production-k8s-ip02,r1-mea-rg,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/publicipaddresses/r1-mea-public-ip-outbound,r1-mea-rg,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/publicipaddresses/r1-mea-vpn-gateway,r1-mea-rg,INR
6.7848,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/publicipaddresses/r1-ym-voice-0-ip,r1-mea-rg,INR
6.7848,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/publicipaddresses/r1-ym-voice-1-ip,r1-mea-rg,INR
6.7848,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/publicipaddresses/r1-ym-voice-2-ip,r1-mea-rg,INR
923.496,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.network/virtualnetworkgateways/r1-mea-vpn-gateway,r1-mea-rg,INR
469.03076938918,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.storage/storageaccounts/r1ymdataanalytics,r1-mea-rg,INR
584.488411224,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1-mea-rg/providers/microsoft.storage/storageaccounts/r1ymvoice,r1-mea-rg,INR
13.3660356078,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1snowflake/providers/microsoft.storage/storageaccounts/r1snowflake,r1snowflake,INR
0.0207580524,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r1snowflake/providers/microsoft.storage/storageaccounts/r1snowflakequeue,r1snowflake,INR
0.00018846,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/r5-ym/providers/microsoft.storage/storageaccounts/r5ymvoice,r5-ym,INR
6.7848,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/sftp/providers/microsoft.network/publicipaddresses/sftp-server-ip,sftp,INR
1.6962e-05,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/site-recovery-vault-rg/providers/microsoft.storage/storageaccounts/ofa89psiterecovasrcache,site-recovery-vault-rg,INR
501.5217044564,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/snowflake/providers/microsoft.storage/storageaccounts/r0ymsnowflake,snowflake,INR
0.0,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/snowflake/providers/microsoft.storage/storageaccounts/r0ymsnowflake/providers/microsoft.eventgrid/extensiontopics/default,snowflake,INR
0.0259863842,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/snowflake/providers/microsoft.storage/storageaccounts/r0ymsnowflakequeue,snowflake,INR
173.380844374444,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/south-east-asia/providers/microsoft.cognitiveservices/accounts/ym-speech-northeurope,south-east-asia,INR
8.96661643333334,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/south-east-asia/providers/microsoft.cognitiveservices/accounts/ym-speech-singapore,south-east-asia,INR
7.5384,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/south-india/providers/microsoft.network/publicipaddresses/vpn-ip,south-india,INR
923.496,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/south-india/providers/microsoft.network/virtualnetworkgateways/south-india-vpn-gateway,south-india,INR
1.6962e-05,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/south-india/providers/microsoft.storage/storageaccounts/southindiadiag314,south-india,INR
55.2750336,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.compute/disks/data-disk,staging,INR
55.2750336,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.compute/disks/gcr,staging,INR
14.7794112,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.compute/disks/mysql-gr-staging-1_osdisk_1_0490d51b54334922a6b3354e91e1ff17,staging,INR
14.7794112,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.compute/disks/mysql-gr-staging-2_osdisk_1_5f70cbdf56f34abf95167cf4f3d3b269,staging,INR
14.7794112,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.compute/disks/postgres-vault_datadisk_0,staging,INR
14.7794112,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.compute/disks/r0-ym-staging-sftp-marketplace_osdisk_1_fc55f4f08db14c91bce5a79aedbe5be3,staging,INR
29.61453312,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.compute/disks/tensorflow-rhel-staging_osdisk_1_7b2187e4294146ac96d1fe6f0cdcabbd,staging,INR
14.7794112,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.compute/disks/website_disk1_8826e226ac3a4af89f03a09e624046df,staging,INR
0.40333008,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.compute/galleries/onpremise/images/onpremise/versions/0.0.1,staging,INR
158.42311474047,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.compute/virtualmachines/mysql-gr-staging-1,staging,INR
158.394036894734,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.compute/virtualmachines/mysql-gr-staging-2,staging,INR
84.5127749577724,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.compute/virtualmachines/r0-ym-staging-sftp-marketplace,staging,INR
517.62573517155,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.compute/virtualmachines/website,staging,INR
113.0832,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.eventhub/namespaces/ym-staging,staging,INR
0.0,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.insights/metricalerts/cpu usage percentage - onpremise-q2,staging,INR
0.0,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.insights/metricalerts/memory working set percentage - onpremise-q2,staging,INR
0.67848768,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.keyvault/vaults/ym-vault-staging,staging,INR
102.3918336,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.machinelearningservices/workspaces/ml-team,staging,INR
18.8472,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.network/privateendpoints/staging-vpn-endpoint,staging,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.network/publicipaddresses/mysql-gr-staging-1-ip,staging,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.network/publicipaddresses/mysql-gr-staging-2-ip,staging,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.network/publicipaddresses/natgatewaystaticip,staging,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.network/publicipaddresses/pritunl-staging-public-ip,staging,INR
6.7848,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.network/publicipaddresses/r0-ind-staging-mysql-gr-0,staging,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.network/publicipaddresses/r0-ym-staging-sftp-marketplace-ip,staging,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.network/publicipaddresses/temp-analytics-mongo-sync-ip,staging,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.network/publicipaddresses/temp-mongo-sync-ip,staging,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.network/publicipaddresses/testcluster-nat,staging,INR
6.7848,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.network/publicipaddresses/website-ip,staging,INR
6.2824e-05,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.servicebus/namespaces/ym-integrations,staging,INR
0.0008604096,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.storage/storageaccounts/mlteam8069774394,staging,INR
145.5002310105,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.storage/storageaccounts/stagingmlflow,staging,INR
1266.23611885444,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-onprem-aeoncredit,telephony,INR
551.045929752222,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-onprem-hafele,telephony,INR
152.127530944444,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-onprem-kentro,telephony,INR
769.29584592,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-voice-ea-r4,telephony,INR
772.717244444444,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-voice-ea-r5,telephony,INR
2052.35817670222,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-voice-onprem-bagic,telephony,INR
4982.67077802556,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-voice-onprem-samsung-1,telephony,INR
752.19190725,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-voice-p1-ea-r1,telephony,INR
756.28025739,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-voice-p1-ea-r2,telephony,INR
766.98216315,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-voice-p1-ea-r3,telephony,INR
759.86144304,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-voice-p1-sea-r1,telephony,INR
